step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy
384,8541696,12288,0.10225716366466601,0.0,0.7146562905317769,,,
385,8557344,12320,0.054561859004765165,0.0,0.7617602427921093,0.050622589588700535,0.0,0.7034358047016275
386,8588352,12352,0.0288324332534218,0.03125,0.7633228840125392,,,
387,8616288,12384,0.03783984653469192,0.0,0.7384196185286104,,,
388,8634240,12416,0.060261996398438405,0.0,0.7047913446676971,,,
389,8649888,12448,0.05201029507471205,0.03125,0.7619047619047619,,,
390,8662208,12480,0.06930835924838998,0.0,0.7719033232628398,,,
391,8680928,12512,0.05228352632499038,0.0,0.7317073170731707,,,
392,8704768,12544,0.04167473273705751,0.0,0.7109375,,,
393,8730912,12576,0.03746710370009766,0.0,0.7401960784313726,0.06108145571013325,0.0,0.6920583468395461
394,8756288,12608,0.04577640515900609,0.03125,0.7359477124183007,,,
395,8814688,12640,0.0164148653598327,0.03125,0.7368421052631579,,,
396,8832384,12672,0.04579292794203904,0.03125,0.758364312267658,,,
397,8846496,12704,0.05991729877542644,0.0,0.7797619047619048,,,
398,8863168,12736,0.05138963636442029,0.0,0.6859344894026975,,,
399,8877024,12768,0.06184463347296137,0.03125,0.7725118483412322,,,
400,8895488,12800,0.05445094992737318,0.0,0.78998778998779,,,
401,8915744,12832,0.03419056521263037,0.0,0.7953020134228188,0.027143893547920857,0.0,0.8027397260273973
402,8930624,12864,0.06623388388561367,0.0,0.7399702823179792,,,
403,8958304,12896,0.037687054603730924,0.0,0.7018425460636516,,,
404,8980096,12928,0.040694428436806464,0.0,0.8008356545961003,,,
405,8996768,12960,0.058032716250627274,0.0,0.7195945945945946,,,
406,9005760,12992,0.07853176782799728,0.0,0.8254649499284692,,,
407,9029856,13024,0.04274213189706692,0.03125,0.7232415902140673,,,
408,9060352,13056,0.03165837342526176,0.0,0.7232704402515723,,,
409,9073696,13088,0.07444060921425527,0.0,0.7063903281519862,0.05793344523896836,0.0,0.686411149825784
410,9088064,13120,0.0721883853312624,0.0,0.7036450079239303,,,
411,9106784,13152,0.05267039221736001,0.03125,0.7261345852895149,,,
412,9126016,13184,0.05228321475654319,0.0,0.743065693430657,,,
413,9162656,13216,0.030813270561029026,0.0,0.7221396731054978,,,
414,9173952,13248,0.09020592168107179,0.0,0.7443267776096822,,,
415,9193184,13280,0.0484445755870856,0.03125,0.7420333839150227,,,
416,9227520,13312,0.03228034819337822,0.0,0.6902800658978583,,,
417,9264672,13344,0.03131761972075603,0.0,0.7229080932784636,0.05446525296358899,0.0,0.6926470588235294
418,9276224,13376,0.08756565610112113,0.0,0.7147335423197492,,,
419,9317984,13408,0.02895638439173816,0.0,0.7103174603174603,,,
420,9336704,13440,0.05550500158127671,0.0,0.7462908011869436,,,
421,9361824,13472,0.03431903338700011,0.0,0.7716666666666666,,,
422,9377728,13504,0.05681067977571058,0.03125,0.7346938775510204,,,
423,9391072,13536,0.054067062772643455,0.0625,0.8313782991202346,,,
424,9403136,13568,0.09903542654813692,0.0,0.7219917012448133,,,
425,9417248,13600,0.06028366118672908,0.0,0.7663551401869159,0.029875801119657406,0.0,0.7770897832817337
426,9438272,13632,0.04109109204668741,0.0,0.7595356550580431,,,
427,9455712,13664,0.06271733656161957,0.03125,0.7379679144385026,,,
428,9474176,13696,0.06538132330891121,0.03125,0.7136627906976745,,,
429,9489824,13728,0.046926547058232994,0.0,0.7823741007194245,,,
430,9535680,13760,0.024230909316862604,0.0,0.7034700315457413,,,
431,9547744,13792,0.06046018122368274,0.0,0.7704081632653061,,,
432,9583360,13824,0.024919720080141892,0.0,0.7708674304418985,,,
433,9618720,13856,0.027043321058792535,0.0,0.7496318114874816,0.05448125972553123,0.0,0.7282809611829945
434,9645120,13888,0.046714531988526355,0.03125,0.685337726523888,,,
435,9673056,13920,0.032224653804992065,0.0,0.7656765676567657,,,
436,9689728,13952,0.06176274480470681,0.0,0.7596017069701281,,,
437,9714592,13984,0.031426960026111776,0.0,0.736734693877551,,,
438,9727936,14016,0.07246964275414271,0.0,0.7023346303501945,,,
439,9784544,14048,0.02003381586472595,0.0,0.756544502617801,,,
440,9798912,14080,0.06564402029135394,0.03125,0.7172284644194756,,,
441,9809952,14112,0.06909897770239727,0.0,0.7583892617449665,0.04359181790064382,0.0,0.65587734241908
442,9827904,14144,0.053420854239399865,0.0,0.7400662251655629,,,
443,9841248,14176,0.07513603647590407,0.0,0.7481481481481481,,,
444,9861504,14208,0.039186166299759385,0.0,0.8279883381924198,,,
445,9877408,14240,0.07400057781499156,0.0,0.7014084507042253,,,
446,9889472,14272,0.10006786682500077,0.0,0.6965811965811965,,,
447,9906144,14304,0.057644332144650964,0.0,0.7642857142857142,,,
448,9927168,14336,0.042355537273753886,0.0,0.7631578947368421,,,
449,9978912,14368,0.0157686011639509,0.0,0.8016806722689076,0.07658864075612205,0.0,0.6616161616161617
450,9996096,14400,0.054733110486504456,0.0,0.7734487734487735,,,
451,10007392,14432,0.08027167408504819,0.0,0.7495881383855024,,,
452,10034048,14464,0.05030519310406117,0.0,0.6570561456752656,,,
453,10058400,14496,0.033476526764599085,0.0,0.770764119601329,,,
454,10069952,14528,0.08757310064915139,0.0,0.7070707070707071,,,
455,10099168,14560,0.037650111786525886,0.03125,0.7712082262210797,,,
456,10131456,14592,0.025660648315472864,0.0,0.7836990595611285,,,
457,10161184,14624,0.03295075185293954,0.0,0.692167577413479,0.028916843014992893,0.0,0.6964735516372796
458,10178368,14656,0.05231765716355832,0.0,0.7664,,,
459,10189152,14688,0.07623523639840536,0.0,0.7584459459459459,,,
460,10204288,14720,0.0759930150257426,0.0,0.6805555555555556,,,
461,10225312,14752,0.03336886971135434,0.0,0.829512893982808,,,
462,10245056,14784,0.053631786625749515,0.03125,0.7626262626262627,,,
463,10261216,14816,0.06418111975092812,0.0,0.7186440677966102,,,
464,10283520,14848,0.04508925356123599,0.0,0.7536231884057971,,,
465,10315808,14880,0.024521084026658944,0.03125,0.7825370675453048,0.07221618320557367,0.0,0.6865248226950355
466,10348608,14912,0.024731287737639912,0.03125,0.7887096774193548,,,
467,10367072,14944,0.04724558621063429,0.0,0.7267950963222417,,,
468,10385280,14976,0.052630376929282276,0.0,0.7644628099173554,,,
469,10401440,15008,0.058964462802960395,0.0,0.7484756097560976,,,
470,10422976,15040,0.051779374487417824,0.0,0.7089337175792507,,,
471,10437856,15072,0.053185872266047075,0.0,0.7765451664025357,,,
472,10452992,15104,0.06212860228192657,0.0,0.7398753894080997,,,
473,10486560,15136,0.03269051260357693,0.0,0.6936236391912908,0.09295919521437056,0.0,0.7024793388429752
474,10517824,15168,0.03226775028741151,0.0,0.7515151515151515,,,
475,10528352,15200,0.08690672149986226,0.0,0.7155635062611807,,,
476,10547072,15232,0.056479581461661564,0.0,0.7310030395136778,,,
477,10561440,15264,0.048263002789671064,0.0,0.8033088235294118,,,
478,10574528,15296,0.06649764022065684,0.0,0.740418118466899,,,
479,10590688,15328,0.04734706799376706,0.0,0.8,,,
480,10623488,15360,0.02871334479414784,0.0,0.7645305514157973,,,
481,10634272,15392,0.10260814603119663,0.0,0.7503506311360448,0.10580886427451532,0.0,0.6177474402730375
482,10654016,15424,0.046845648958355524,0.03125,0.7820895522388059,,,
483,10665056,15456,0.06906544351346787,0.0,0.7647058823529411,,,
484,10688640,15488,0.041066305242807216,0.0625,0.7303182579564489,,,
485,10699168,15520,0.0634964784470555,0.03125,0.8028673835125448,,,
486,10733760,15552,0.030138802799352788,0.0,0.7864450127877238,,,
487,10750944,15584,0.053438528308519105,0.0,0.7605839416058394,,,
488,10762496,15616,0.0838631891432126,0.0625,0.7416413373860182,,,
489,10777888,15648,0.060571497124890385,0.03125,0.7891891891891892,0.08976817348381914,0.0,0.6503937007874016
490,10822464,15680,0.022474629502802084,0.0,0.7228070175438597,,,
491,10834272,15712,0.07949287099296339,0.03125,0.7360248447204969,,,
492,10845824,15744,0.05337859722573448,0.0,0.7996389891696751,,,
493,10874272,15776,0.03151746076631541,0.0625,0.7543581616481775,,,
494,10887872,15808,0.07089208250307161,0.0,0.746551724137931,,,
495,10895840,15840,0.10001141441470748,0.0,0.7513513513513513,,,
496,10915840,15872,0.05570961536953561,0.0625,0.7685076380728555,,,
497,10929184,15904,0.06432736295121538,0.0,0.7474916387959866,0.06020069263625011,0.0,0.6521739130434783
498,10945600,15936,0.04937447270093144,0.0,0.762214983713355,,,
499,10967392,15968,0.04144291979373934,0.03125,0.7784256559766763,,,
500,10989952,16000,0.043187153136004734,0.0,0.7342342342342343,,,
501,10998176,16032,0.10851535152288125,0.03125,0.7516339869281046,,,
502,11024064,16064,0.042581691619924006,0.0,0.7509881422924901,,,
503,11034336,16096,0.07355707111315425,0.0,0.8325358851674641,,,
504,11069184,16128,0.030462369915923965,0.0,0.7264150943396226,,,
505,11083808,16160,0.051076271427384155,0.0,0.7967741935483871,0.1582168500203006,0.03125,0.6143790849673203
506,11125824,16192,0.026585555616651164,0.0,0.7161198288159771,,,
507,11138656,16224,0.06564935808304016,0.0,0.7997179125528914,,,
508,11153280,16256,0.0714168487539351,0.0,0.7303988995873453,,,
509,11174816,16288,0.03773805964868002,0.0,0.7919161676646707,,,
510,11200448,16320,0.05058226000622838,0.03125,0.7304878048780488,,,
511,11208928,16352,0.08832581056661426,0.03125,0.7530864197530864,,,
512,11229952,16384,0.05253862716286508,0.09375,0.7158218125960062,,,
513,11237920,16416,0.13679714105584895,0.0625,0.747239263803681,0.06991379150378337,0.0,0.7084805653710248
514,11254848,16448,0.06302184783494214,0.0,0.7258064516129032,,,
515,11275104,16480,0.04236215718673948,0.0,0.7579617834394905,,,
516,11283328,16512,0.08267879077825081,0.0,0.8180379746835443,,,
517,11306912,16544,0.04681467311084897,0.0,0.717546362339515,,,
518,11335104,16576,0.025482331232666338,0.0,0.8234375,,,
519,11367904,16608,0.024742512593489755,0.0,0.7800632911392406,,,
520,11423488,16640,0.01651390176245576,0.0,0.7492307692307693,,,
521,11437088,16672,0.06582863371581178,0.0,0.807843137254902,0.02522885916107572,0.0,0.7021604938271605
522,11457856,16704,0.03912134074660368,0.03125,0.8104477611940298,,,
523,11471968,16736,0.06954715259224266,0.0,0.7116357504215851,,,
524,11487360,16768,0.0531818268488321,0.0,0.808199121522694,,,
525,11500704,16800,0.07102242080843693,0.0,0.726148409893993,,,
526,11515328,16832,0.051756715328339246,0.0,0.7831932773109244,,,
527,11546592,16864,0.039770003551540846,0.0,0.6558966074313409,,,
528,11560448,16896,0.05711491875578251,0.0,0.7862481315396114,,,
529,11573792,16928,0.07916608473526347,0.0,0.7399103139013453,0.06570959419556024,0.03125,0.7519872813990461
530,11586368,16960,0.06993149913954634,0.0,0.802439024390244,,,
531,11599200,16992,0.07815198980445798,0.0,0.7564102564102564,,,
532,11625344,17024,0.037099521730071576,0.0625,0.7440758293838863,,,
533,11638944,17056,0.07136478662545055,0.0,0.7521739130434782,,,
534,11668928,17088,0.03401577120347394,0.03125,0.7313432835820896,,,
535,11676640,17120,0.12023546371594425,0.0,0.7302631578947368,,,
536,11697152,17152,0.04601440503828413,0.0,0.7319932998324958,,,
537,11720224,17184,0.033869624783009436,0.0,0.8016129032258065,0.07141972217860433,0.0,0.6602373887240356
538,11742528,17216,0.04495896534787156,0.0,0.6962699822380106,,,
539,11752544,17248,0.08756622544492969,0.0,0.7601351351351351,,,
540,11765376,17280,0.07921901044949442,0.0,0.7580872011251758,,,
541,11780512,17312,0.05079563279070818,0.0,0.8423772609819121,,,
542,11795392,17344,0.06616827926185304,0.0,0.7741116751269036,,,
543,11813088,17376,0.05139112061979737,0.0,0.7339901477832512,,,
544,11837184,17408,0.03159896174854925,0.03125,0.7768014059753954,,,
545,11879200,17440,0.017890114399338224,0.0,0.786053882725832,0.09381875986178097,0.0,0.6895674300254453
546,11899200,17472,0.040301030708481775,0.0,0.7689655172413793,,,
547,11924320,17504,0.04438399051946813,0.0,0.7142857142857143,,,
548,11935104,17536,0.06711240495654935,0.03125,0.7966942148760331,,,
549,11968928,17568,0.021618686372327858,0.0,0.8177966101694916,,,
550,11986624,17600,0.04624630609718105,0.03125,0.7830769230769231,,,
551,11999200,17632,0.052854508452946224,0.0,0.8288543140028288,,,
552,12028672,17664,0.024655320815409918,0.0,0.8055077452667814,,,
553,12042272,17696,0.061912381249591135,0.0,0.7692307692307693,0.028756639823166688,0.0,0.7315315315315315
554,12094784,17728,0.01681246191153591,0.0,0.7714285714285715,,,
555,12109408,17760,0.05350468176287368,0.0,0.8172942817294282,,,
556,12131456,17792,0.03531834329243675,0.0625,0.8119266055045872,,,
557,12145568,17824,0.06240862842039789,0.0,0.7557755775577558,,,
558,12169664,17856,0.03053332429012047,0.0,0.8031496062992126,,,
559,12188896,17888,0.04427129582192299,0.0,0.7673667205169629,,,
560,12209920,17920,0.04224678018422104,0.0,0.7874251497005988,,,
561,12231456,17952,0.0314668972788211,0.0,0.8194444444444444,0.07840209887636651,0.03125,0.7236255572065379
562,12251456,17984,0.03528304328756647,0.0,0.8256624825662483,,,
563,12276832,18016,0.031806427479564345,0.0,0.7962962962962963,,,
564,12293760,18048,0.05219523184744937,0.0,0.8025806451612904,,,
565,12317344,18080,0.03239739834139937,0.03125,0.8106267029972752,,,
566,12333504,18112,0.04448352725195558,0.03125,0.8,,,
567,12348896,18144,0.03660614975454194,0.03125,0.8536977491961415,,,
568,12360448,18176,0.05669317588890651,0.0,0.8398203592814372,,,
569,12390176,18208,0.025282163154609988,0.0,0.8236151603498543,0.06510396929432641,0.0,0.7861189801699717
570,12448576,18240,0.014516890286491156,0.0,0.7983310152990264,,,
571,12458592,18272,0.061737124839864106,0.03125,0.8152542372881356,,,
572,12481920,18304,0.02662901671763497,0.03125,0.8250401284109149,,,
573,12508832,18336,0.02563769297937637,0.03125,0.8233486943164362,,,
574,12539328,18368,0.02204655625921878,0.0,0.8250401284109149,,,
575,12561632,18400,0.03159856478122887,0.0625,0.7834645669291339,,,
576,12610560,18432,0.01674870153910512,0.0,0.770293609671848,,,
577,12634144,18464,0.0315854551643987,0.0,0.7881219903691814,0.04659479545228376,0.03125,0.7836021505376344
578,12657216,18496,0.03451466191284783,0.03125,0.7647058823529411,,,
579,12667232,18528,0.06295984076053017,0.0,0.8495297805642633,,,
580,12692864,18560,0.036484483991361574,0.0,0.8077388149939541,,,
581,12705440,18592,0.06823002920383842,0.0625,0.7945205479452054,,,
582,12714944,18624,0.06730554220733712,0.03125,0.8472834067547724,,,
583,12744928,18656,0.02205470816568385,0.03125,0.8130217028380634,,,
584,12761344,18688,0.045375578851486936,0.0,0.8009950248756219,,,
585,12797472,18720,0.022076561761268265,0.03125,0.7804459691252144,0.04091827591285402,0.0,0.6792738275340393
586,12810304,18752,0.06463659791507548,0.0,0.7821782178217822,,,
587,12828512,18784,0.037321677682831726,0.03125,0.8651399491094147,,,
588,12841088,18816,0.048603082719080606,0.0,0.838957055214724,,,
589,12856992,18848,0.046609903402294366,0.03125,0.8254211332312404,,,
590,12885696,18880,0.024215678550832086,0.0,0.8237082066869301,,,
591,12906976,18912,0.035722074242550146,0.0,0.7857142857142857,,,
592,12919808,18944,0.05374414429333203,0.0,0.8103186646433991,,,
593,12939552,18976,0.042863480376962755,0.0625,0.7856135401974612,0.0760265654799675,0.0,0.6933534743202417
594,12959808,19008,0.03244825352238724,0.0625,0.8418918918918918,,,
595,12989280,19040,0.02443877665560985,0.0,0.7973856209150327,,,
596,13000320,19072,0.06560672913598489,0.0,0.8180494905385735,,,
597,13010848,19104,0.07051705321545293,0.0,0.8264900662251655,,,
598,13020864,19136,0.06425427844977184,0.09375,0.8300455235204856,,,
599,13040608,19168,0.051889253594582845,0.0,0.7204968944099379,,,
600,13074944,19200,0.028360073690514135,0.0,0.8107502799552072,,,
601,13107744,19232,0.019454225524907064,0.0,0.8101933216168717,0.04839114359711549,0.0,0.7634782608695653
602,13126720,19264,0.038328624280519225,0.0,0.8237037037037037,,,
603,13141856,19296,0.058071045612616175,0.0,0.7794729542302358,,,
604,13155200,19328,0.055331966400771974,0.03125,0.8320987654320988,,,
605,13182112,19360,0.0312541284630401,0.0,0.831353919239905,,,
606,13194176,19392,0.07134186728161955,0.0,0.8066581306017926,,,
607,13215456,19424,0.03940835979874525,0.0,0.7491166077738516,,,
608,13230336,19456,0.04624346411017366,0.03125,0.8316831683168316,,,
609,13249056,19488,0.042870688863296966,0.0,0.7782805429864253,0.061256849381752146,0.0,0.6728499156829679
610,13263424,19520,0.05439212094409761,0.0625,0.8003384094754653,,,
611,13281376,19552,0.044750468728529766,0.0,0.7795031055900621,,,
612,13294976,19584,0.04486456322337463,0.03125,0.8486739469578783,,,
613,13330336,19616,0.025563629741745007,0.03125,0.7475409836065574,,,
614,13362624,19648,0.02171329977229113,0.0,0.8019017432646592,,,
615,13407968,19680,0.025682319777512126,0.0,0.7517162471395881,,,
616,13420032,19712,0.04977457142096646,0.03125,0.8604651162790697,,,
617,13436192,19744,0.041125982622681106,0.0,0.863225806451613,0.054752944410152125,0.0,0.7363945578231292
618,13460032,19776,0.02723808269362969,0.0,0.8338235294117647,,,
619,13473376,19808,0.049106343084041035,0.0,0.8149466192170819,,,
620,13484160,19840,0.0473395108485514,0.03125,0.8525963149078727,,,
621,13493664,19872,0.084612164125068,0.03125,0.7933753943217665,,,
622,13506496,19904,0.046738127021425,0.0,0.800711743772242,,,
623,13518560,19936,0.05802604716402193,0.03125,0.793046357615894,,,
624,13531392,19968,0.04556524786117852,0.03125,0.8638239339752407,,,
625,13552928,20000,0.03285558632373041,0.0,0.8518057285180572,0.03164330618931699,0.0,0.7182866556836903
626,13608768,20032,0.012115358034575072,0.0625,0.8559201141226819,,,
627,13645408,20064,0.01995369957048927,0.0625,0.8321377331420373,,,
628,13664128,20096,0.03423094864937356,0.0625,0.8055555555555556,,,
629,13672864,20128,0.08441892461589874,0.03125,0.8152492668621701,,,
630,13686976,20160,0.04907791974934273,0.0,0.8315467075038285,,,
631,13710304,20192,0.04374851296283942,0.0,0.7584803256445047,,,
632,13728256,20224,0.03869853099066661,0.03125,0.8260869565217391,,,
633,13749792,20256,0.03865149577143488,0.0,0.7569659442724458,0.06072436539301204,0.0,0.666058394160584
634,13771840,20288,0.03622442481683446,0.03125,0.7657232704402516,,,
635,13790048,20320,0.03660900266434967,0.03125,0.8065573770491803,,,
636,13822848,20352,0.023248842078829022,0.0,0.8014059753954306,,,
637,13851808,20384,0.02415967081731834,0.0,0.78719723183391,,,
638,13864896,20416,0.07004963578481492,0.09375,0.7534456355283308,,,
639,13876448,20448,0.05677811583978504,0.03125,0.8172757475083057,,,
640,13902592,20480,0.03217640657960567,0.0,0.7684391080617495,,,
641,13915424,20512,0.05258578193256991,0.03125,0.839607201309329,0.08756305433903247,0.0,0.7714748784440842
642,13924928,20544,0.06909117142295156,0.0,0.8270181219110379,,,
643,13940320,20576,0.06516801681050222,0.0,0.7784974093264249,,,
644,13966976,20608,0.030892412819724373,0.03125,0.7982456140350878,,,
645,13982880,20640,0.040597187204385154,0.03125,0.8238897396630934,,,
646,13990848,20672,0.08523734077083042,0.03125,0.8105095541401274,,,
647,14022112,20704,0.021546024850942414,0.03125,0.8169257340241797,,,
648,14054400,20736,0.020281478226963898,0.0,0.8154859967051071,,,
649,14081568,20768,0.027283547596870846,0.03125,0.8148148148148148,0.08990358682065394,0.0,0.6487804878048781
650,14092864,20800,0.05730493625465935,0.0,0.7975352112676056,,,
651,14149472,20832,0.012336613636904012,0.0,0.8575129533678757,,,
652,14160768,20864,0.06993511990185754,0.03125,0.75,,,
653,14176928,20896,0.04290358011089506,0.0,0.8239202657807309,,,
654,14196416,20928,0.032113203409890274,0.0,0.8538812785388128,,,
655,14220768,20960,0.02889163626323073,0.0,0.8171875,,,
656,14246912,20992,0.0329381263318191,0.03125,0.780564263322884,,,
657,14263072,21024,0.04742205270101765,0.0,0.8183098591549296,0.057908644601902516,0.0,0.7134502923976608
658,14281536,21056,0.039961566146809645,0.0,0.8111455108359134,,,
659,14290272,21088,0.08381399559063692,0.0,0.8123123123123123,,,
660,14302336,21120,0.05151634491231777,0.0,0.8370497427101201,,,
661,14319264,21152,0.04551616780247371,0.03125,0.8131699846860643,,,
662,14339776,21184,0.03777242730953608,0.0,0.7974882260596546,,,
663,14351840,21216,0.05161427891679569,0.03125,0.8558282208588958,,,
664,14383104,21248,0.019105561225796295,0.0625,0.8483333333333334,,,
665,14397728,21280,0.04582771722762954,0.0,0.8364779874213837,0.04447014875985064,0.0,0.7770154373927959
666,14412864,21312,0.04196787131634319,0.0,0.8314121037463977,,,
667,14430048,21344,0.05246142900368396,0.0,0.7893258426966292,,,
668,14439808,21376,0.06120730130658757,0.0,0.8282988871224165,,,
669,14477728,21408,0.016675286902456985,0.03125,0.8274193548387097,,,
670,14493376,21440,0.04029765130464013,0.0,0.8039927404718693,,,
671,14507232,21472,0.04589712052189352,0.0625,0.8166969147005445,,,
672,14531840,21504,0.0338841745257888,0.0625,0.7929577464788733,,,
673,14576416,21536,0.018913968085310796,0.0,0.8049490538573508,0.02374703340756389,0.0,0.788034188034188
674,14594368,21568,0.0616107653755192,0.0,0.7345505617977528,,,
675,14642016,21600,0.013653272039547897,0.0,0.8453900709219858,,,
676,14655872,21632,0.04828460839630609,0.0625,0.8147590361445783,,,
677,14673312,21664,0.03969020551968617,0.0,0.8467635402906208,,,
678,14687424,21696,0.04419519453869736,0.0,0.8156146179401993,,,
679,14701280,21728,0.04110114426021681,0.03125,0.8603603603603603,,,
680,14713600,21760,0.05916941393772979,0.0,0.8043844856661045,,,
681,14728992,21792,0.04068207005303218,0.03125,0.8429752066115702,0.03925619178105739,0.0,0.6966666666666667
682,14748480,21824,0.033273881064087296,0.03125,0.8156028368794326,,,
683,14771808,21856,0.03223003029299898,0.0625,0.76171875,,,
684,14811520,21888,0.020483396483850596,0.03125,0.7782874617737003,,,
685,14831776,21920,0.03569735441800957,0.03125,0.8032258064516129,,,
686,14864832,21952,0.02429066721093681,0.0,0.8039772727272727,,,
687,14896864,21984,0.023788658928729608,0.0,0.8145506419400856,,,
688,14934016,22016,0.01747407493304031,0.03125,0.8386075949367089,,,
689,14959648,22048,0.033467727635065586,0.03125,0.774145616641902,0.03058206568837571,0.0,0.6991368680641183
690,14978368,22080,0.03403482566373263,0.0,0.8111298482293423,,,
691,15013472,22112,0.017069509465020748,0.03125,0.8418367346938775,,,
692,15045248,22144,0.02656004777759667,0.0,0.799475753604194,,,
693,15058336,22176,0.059709976608019966,0.0,0.8220024721878862,,,
694,15093184,22208,0.0181344245917703,0.0,0.8190954773869347,,,
695,15134944,22240,0.025405320943018776,0.0,0.7675489067894131,,,
696,15163392,22272,0.025114800283279712,0.0625,0.8028673835125448,,,
697,15177248,22304,0.049008516943296686,0.0,0.8190045248868778,0.038986164313626566,0.0,0.808446455505279
698,15196992,22336,0.0367512636059561,0.0,0.8158295281582952,,,
699,15205472,22368,0.07137970918594516,0.0,0.8307453416149069,,,
700,15225984,22400,0.027798254649318864,0.0,0.8504672897196262,,,
701,15243168,22432,0.03745076590175366,0.03125,0.8186528497409327,,,
702,15278784,22464,0.01911860943754411,0.0,0.8426966292134831,,,
703,15311584,22496,0.027427753061623473,0.0,0.7726550079491256,,,
704,15331328,22528,0.039580262066538495,0.0,0.8052708638360175,,,
705,15350816,22560,0.04409016152829576,0.0,0.7407407407407407,0.058929225290094346,0.0,0.7677514792899408
706,15374400,22592,0.025942540084213307,0.03125,0.8,,,
707,15395168,22624,0.03430925509764007,0.03125,0.8133116883116883,,,
708,15402880,22656,0.07496954317324359,0.03125,0.8538011695906432,,,
709,15415968,22688,0.039283183073679416,0.0,0.8820143884892087,,,
710,15444416,22720,0.026146661135506635,0.0,0.8073529411764706,,,
711,15461344,22752,0.04951430350735266,0.0,0.8024691358024691,,,
712,15479296,22784,0.05455517968139714,0.0,0.7420749279538905,,,
713,15496224,22816,0.0385608760188188,0.0,0.8554054054054054,0.09761961790639326,0.0,0.6620689655172414
714,15507520,22848,0.06242344515064899,0.0,0.7993311036789298,,,
715,15526496,22880,0.03728535766450093,0.0,0.8081494057724957,,,
716,15548800,22912,0.02608325077402254,0.03125,0.8228070175438597,,,
717,15568032,22944,0.0331114442965597,0.0,0.8253119429590018,,,
718,15594176,22976,0.026519239332039875,0.03125,0.8415697674418605,,,
719,15619808,23008,0.026948328392494236,0.03125,0.835820895522388,,,
720,15629056,23040,0.06112870481838317,0.09375,0.8360071301247772,,,
721,15642400,23072,0.049156241810260876,0.0625,0.828080229226361,0.0788379578848221,0.0,0.658357771260997
722,15661120,23104,0.04276415257012205,0.0,0.806970509383378,,,
723,15700832,23136,0.01447167012779343,0.0,0.8422876949740035,,,
724,15727488,23168,0.025698677707992796,0.03125,0.8304,,,
725,15746720,23200,0.03920136148362289,0.0,0.8124118476727785,,,
726,15768000,23232,0.03330765576204069,0.03125,0.7989949748743719,,,
727,15797216,23264,0.02290261005704049,0.0,0.8130217028380634,,,
728,15814400,23296,0.04092405542750359,0.0625,0.8377192982456141,,,
729,15845664,23328,0.031538780588982726,0.0,0.8245425188374597,0.06468305196839969,0.0,0.7290322580645161
730,15859776,23360,0.04890116333272295,0.0,0.8159879336349924,,,
731,15869280,23392,0.07149571918677963,0.0,0.7968197879858657,,,
732,15885184,23424,0.04940044288068926,0.0,0.7994143484626647,,,
733,15898784,23456,0.049886697013598325,0.0,0.8236245954692557,,,
734,15919040,23488,0.028663037350609846,0.03125,0.8199233716475096,,,
735,15970272,23520,0.014169277731302322,0.03125,0.8094405594405595,,,
736,15981312,23552,0.0557324967689083,0.03125,0.8274647887323944,,,
737,16004384,23584,0.031754909120676696,0.0,0.806060606060606,0.0570268076346446,0.0,0.7581274382314694
738,16057664,23616,0.013238555724656317,0.0,0.8384728340675477,,,
739,16077408,23648,0.03578539227931017,0.03125,0.8282208588957055,,,
740,16094848,23680,0.03719919789226684,0.0,0.8216783216783217,,,
741,16107936,23712,0.04177527777923776,0.03125,0.8484848484848485,,,
742,16120768,23744,0.03972402925831477,0.0,0.8729198184568835,,,
743,16137440,23776,0.03639989564179161,0.0,0.8531571218795888,,,
744,16161280,23808,0.032013037664584555,0.0,0.7954545454545454,,,
745,16181280,23840,0.03214508939718633,0.0,0.8354632587859425,0.0940700500034245,0.03125,0.6977848101265823
746,16191808,23872,0.08176244957278941,0.0,0.7792397660818714,,,
747,16205408,23904,0.04583563298455379,0.0,0.815929203539823,,,
748,16228224,23936,0.029963925882964433,0.0,0.8278236914600551,,,
749,16246176,23968,0.050494438927711764,0.0,0.7766714082503556,,,
750,16265408,24000,0.04011448790618322,0.0,0.8127721335268505,,,
751,16278240,24032,0.04703572461008292,0.0625,0.8178438661710037,,,
752,16290816,24064,0.0599074921984269,0.0,0.7872670807453416,,,
753,16312352,24096,0.03793012417770121,0.0,0.8354725787631272,0.05674616164943337,0.0,0.8052373158756138
754,16354112,24128,0.025981203518156935,0.03125,0.766388557806913,,,
755,16369248,24160,0.046424979412142194,0.0625,0.8125960061443932,,,
756,16388480,24192,0.04330598094387648,0.0,0.7955555555555556,,,
757,16422560,24224,0.01937379193270074,0.03125,0.8217522658610272,,,
758,16447680,24256,0.02739642386509489,0.03125,0.791814946619217,,,
759,16461024,24288,0.05870737020864138,0.0,0.8375757575757575,,,
760,16488448,24320,0.022282624508745016,0.03125,0.8483870967741935,,,
761,16498464,24352,0.07046572040062253,0.0,0.8172920065252854,0.0513519221888347,0.0,0.7008849557522124
762,16518976,24384,0.03229912772630838,0.0,0.8569444444444444,,,
763,16531808,24416,0.046311990905298056,0.03125,0.8674351585014409,,,
764,16544640,24448,0.03976366878175601,0.03125,0.8767123287671232,,,
